id,area,bathrooms,construction_year,floor,has_elevator,has_parking_space,latitude,longitude,property_condition,residential_type,rooms,has_garden,has_terrace,distance_from_public_transport,distance_from_airport,distance_from_groceries,distance_from_hospital,distance_from_prison,distance_from_restaurant,distance_from_river,distance_from_tourism_landmark,distance_from_main_street,distance_from_park,distance_from_school,distance_from_university,price,city,zone
915023,50.0,1,2010,1.0,True,False,45.4683,9.2129,renovated,apartment,1,False,False,323,3351,73,475,2815,124,3178,746,330,156,178,764,339000.0,Milano,Porta Venezia Indipendenza
1333058,83.0,1,1990,2.0,True,True,45.5016299,9.1919529,partially-renovated,apartment,2,False,False,260,6618,130,524,4740,166,2673,1501,158,172,341,1828,380000.0,Milano,Maggiolina Istria
73244,46.0,1,1970,1.0,True,False,45.4856,9.19765,renovated,apartment,2,False,False,194,5195,93,811,3502,4,3883,92,868,256,112,1620,330000.0,Milano,Centrale Repubblica
1155053,77.0,1,1970,7.0,True,False,45.4429,9.2208,renovated,apartment,2,False,False,103,3277,185,174,3529,100,3164,2175,104,75,231,2014,310000.0,Milano,Corvetto Rogoredo
912677,55.0,1,1970,1.0,True,False,45.4856,9.1976,renovated,apartment,2,False,False,191,5199,97,809,3499,3,3887,89,870,252,116,1618,325000.0,Milano,Centrale Repubblica
829390,150.0,2,1965,2.0,True,True,45.4529815,9.1471973,partially-renovated,apartment,4,False,False,279,8447,218,1297,1649,29,7295,817,35,164,109,1656,590000.0,Milano,Famagosta Barona
1364191,106.0,2,2020,1.0,True,False,45.4786,9.161,new,apartment,3,False,True,63,7561,73,762,1779,71,5474,936,1308,232,164,1745,805000.0,Milano,Fiera Sempione City Life Portello
212215,65.0,1,2015,1.0,True,False,45.4897,9.1669,renovated,apartment,2,False,False,193,7537,175,348,2966,72,4458,532,803,187,428,1365,395000.0,Milano,Cenisio Sarpi Isola
839184,115.0,2,1976,1.0,True,False,45.517,9.1964,renovated,apartment,4,False,True,365,7654,360,767,6445,360,1021,1809,734,131,266,1144,349000.0,Milano,Bicocca Niguarda
469622,40.0,1,2007,0.5,False,False,45.4543,9.1505,renovated,apartment,1,False,False,305,8176,65,1000,1354,38,7264,790,11,33,91,1594,205000.0,Milano,Napoli Soderini
629041,50.0,1,1940,0.5,False,False,45.4413,9.1803,partially-renovated,apartment,2,False,False,119,6207,297,1726,2360,57,6097,367,236,376,360,631,225000.0,Milano,Abbiategrasso Chiesa Rossa
490038,101.0,2,2008,4.0,True,False,45.5107,9.1453,renovated,apartment,3,False,True,369,10139,526,1553,3816,390,2581,825,2006,37,112,1096,300000.0,Milano,Affori Bovisa
632053,50.0,1,1929,3.0,False,False,45.494,9.2251,partially-renovated,apartment,2,False,False,229,4277,193,614,3381,162,1782,1221,291,0,241,410,160000.0,Milano,Pasteur Rovereto
1162853,32.0,1,1960,2.0,True,False,45.4325,9.2014,renovated,apartment,1,False,True,0,5175,102,1720,3791,87,5067,2154,562,152,75,108,127000.0,Milano,Ripamonti Vigentino
248641,52.0,1,1920,3.0,True,False,45.4834,9.2006,renovated,apartment,2,False,False,62,4873,183,794,3484,46,3661,348,937,359,187,1588,395000.0,Milano,Centrale Repubblica
1157851,50.0,1,2010,1.0,True,False,45.4817,9.1796,renovated,apartment,2,False,False,44,6279,197,831,2327,12,4984,78,1689,154,231,1008,425000.0,Milano,Cenisio Sarpi Isola
1059403,80.0,1,2010,3.0,True,False,45.5720214,9.266719,partially-renovated,apartment,2,False,False,176,12192,427,1595,1600,7,331,783,1228,21,319,646,285000.0,Milano,It/monza/triante San Giuseppe
1266860,86.0,1,1955,3.0,True,False,45.4896596,9.2275024,not-renovated,apartment,3,False,False,16,3771,270,495,2882,134,1607,1552,213,256,343,23,300000.0,Milano,Citta Studi Susa
822021,100.0,1,1940,2.0,True,False,45.4582289,9.1728224,partially-renovated,apartment,3,False,False,225,6404,245,519,513,50,6272,85,1565,83,74,381,880000.0,Milano,Genova Ticinese
996195,60.0,2,2003,0.0,False,False,45.4331,9.1784,renovated,apartment,4,False,False,50,6706,6,1369,3154,88,6590,370,358,101,101,1395,230000.0,Milano,Abbiategrasso Chiesa Rossa
968586,80.0,1,1965,0.5,True,False,45.4665,9.134,not-renovated,apartment,2,False,False,128,9447,340,953,2198,131,5528,1360,125,59,58,2757,265000.0,Milano,Bande Nere Inganni
631862,210.0,2,1800,1.0,True,False,45.4805,9.2066,renovated,apartment,6,False,True,120,4307,102,1127,3570,100,3234,381,805,52,75,1486,1230000.0,Milano,Centrale Repubblica
65407,140.0,2,1977,1.0,True,False,45.4591,9.13912,partially-renovated,apartment,4,False,True,246,9032,491,1494,2000,115,6435,1744,781,185,205,2403,560000.0,Milano,Bande Nere Inganni
1096933,78.0,1,1960,3.0,True,False,45.4972,9.2287,fully-renovated,apartment,3,False,False,193,4444,191,166,3532,168,1497,1440,493,136,77,748,259000.0,Milano,Precotto Turro
836505,30.0,1,1970,2.0,True,False,45.4365,9.21348,partially-renovated,apartment,1,False,False,765,4131,169,755,4270,57,4029,2602,789,125,320,1148,95000.0,Milano,Corvetto Rogoredo
545864,52.0,1,1930,2.0,True,False,45.5015,9.1503,partially-renovated,apartment,2,False,False,40,9283,473,1343,4452,95,3280,172,983,29,218,218,115000.0,Milano,Affori Bovisa
520431,64.0,1,1900,5.0,True,False,45.4654,9.18082,partially-renovated,apartment,2,False,False,26,5788,164,659,1055,19,5641,10,2226,220,311,226,499000.0,Milano,Centro
1219924,150.0,2,1970,7.0,True,False,45.4995449,9.2097233,partially-renovated,apartment,5,False,False,163,5487,19,1180,4610,55,2994,231,837,200,383,1272,539000.0,Milano,Maggiolina Istria
904587,87.0,1,1965,2.0,True,False,45.5307,9.23374,partially-renovated,apartment,3,False,False,313,7841,152,881,6942,43,2072,904,333,99,16,932,195000.0,Milano,It/sesto San Giovanni/centro
912455,100.0,2,1940,2.0,True,False,45.4620395,9.1928228,partially-renovated,apartment,3,False,False,6,4833,260,346,1910,20,4698,65,1736,172,281,177,1180000.0,Milano,Centro
1343408,95.0,2,1967,2.0,True,False,45.4972,9.1436,renovated,apartment,3,False,True,92,9539,213,1578,4187,127,3079,491,760,328,232,876,350000.0,Milano,Viale Certosa Cascina Merlata
829215,60.0,1,1960,2.0,True,False,45.490358,9.1552155,not-renovated,apartment,2,False,False,41,8404,258,645,3157,29,4261,1275,159,191,461,1136,223000.0,Milano,Viale Certosa Cascina Merlata
28794,45.0,1,1930,7.0,True,False,45.4753,9.14862,renovated,attic,1,False,False,199,8427,149,470,1908,95,5150,1841,383,201,418,2036,229000.0,Milano,Fiera Sempione City Life Portello
674445,30.0,1,1960,4.0,True,False,45.4935,9.1481,partially-renovated,apartment,1,False,False,181,9051,132,1055,3670,118,3609,785,450,95,86,943,118000.0,Milano,Viale Certosa Cascina Merlata
1261290,220.0,2,1970,3.0,True,True,45.5969264,9.2679504,not-renovated,apartment,4,False,False,966,14941,120,608,4097,94,1260,403,1264,216,550,831,660000.0,Milano,It/monza/centro Parco Boschetti Reali
712698,45.0,1,1920,2.0,True,False,45.5001,9.2224,partially-renovated,apartment,2,False,False,115,4964,144,504,4060,59,2017,991,109,185,179,1119,143000.0,Milano,Precotto Turro
694759,70.0,1,1970,2.0,False,False,45.5815558,9.2931752,partially-renovated,apartment,2,False,False,519,13229,80,119,2427,136,1207,1035,1238,112,238,2086,120000.0,Milano,It/monza/san Damiano Buonarroti Regina Pacis
507858,216.0,3,1959,5.0,True,False,45.4997,9.19466,partially-renovated,apartment,5,False,False,141,6318,79,307,4644,41,2894,1242,153,37,254,1800,725000.0,Milano,Maggiolina Istria
587385,140.0,2,1900,2.0,True,False,45.4581,9.1865,renovated,apartment,4,False,True,86,5338,124,628,1471,80,5206,104,1338,247,122,343,0.0,Milano,Centro
578819,50.0,1,1960,1.0,True,False,45.4562,9.1518,fully-renovated,apartment,2,False,False,454,8057,188,813,1153,182,7117,957,7,85,81,1602,240000.0,Milano,Napoli Soderini
446747,90.0,1,1967,3.0,True,False,45.4637,9.18813,partially-renovated,apartment,3,False,True,2,5207,463,734,1559,46,5065,93,1943,388,455,299,345000.0,Milano,Centro
132188,72.0,1,2009,2.0,True,False,45.4682,9.2203,partially-renovated,apartment,2,False,True,150,2787,165,182,2237,179,2608,1246,223,200,363,437,460000.0,Milano,Citta Studi Susa
839527,109.0,2,1984,1.0,False,False,45.4764,9.10624,partially-renovated,apartment,3,False,False,946,11716,538,885,2445,159,4166,1262,173,7,54,4593,330000.0,Milano,Bisceglie Baggio Olmi
192479,92.0,1,1920,1.0,True,False,45.4889,9.2039,partially-renovated,apartment,3,False,False,15,4996,42,1094,4100,34,3411,138,285,209,132,1745,350000.0,Milano,Centrale Repubblica
1320655,76.0,1,1927,4.0,False,False,45.473,9.1601,not-renovated,apartment,3,False,True,362,7500,110,338,1208,72,5891,993,1166,61,96,1226,455000.0,Milano,Arco Della Pace Arena Pagano
457200,100.0,1,1960,-1.0,False,False,45.4678,9.149,partially-renovated,apartment,3,False,False,11,8288,202,550,1377,113,5875,1705,234,369,49,1627,270000.0,Milano,Fiera Sempione City Life Portello
1290250,90.0,1,1950,0.5,True,False,45.4650924,9.2307032,not-renovated,apartment,3,False,False,314,1916,117,869,1454,59,1750,2015,299,99,234,772,320000.0,Milano,Citta Studi Susa
700822,50.0,1,2007,1.0,True,False,45.5274195,9.1742902,partially-renovated,apartment,2,False,False,257,9637,73,431,5725,134,917,3395,1262,138,153,2386,149000.0,Milano,Bicocca Niguarda
1152526,63.0,1,1961,3.0,True,False,45.4955,9.1357,partially-renovated,apartment,2,False,False,153,10031,300,1794,4227,109,2753,1092,372,273,173,1509,165000.0,Milano,Viale Certosa Cascina Merlata
169981,150.0,2,1970,4.0,True,True,45.5069,9.1996,renovated,apartment,4,False,False,21,6621,155,822,5531,79,2167,1335,88,54,110,1015,639000.0,Milano,Bicocca Niguarda
1006548,80.0,1,1956,1.0,False,False,45.5264,9.15989,partially-renovated,apartment,3,False,True,338,10326,242,403,4597,239,2011,2735,1828,163,148,2160,160000.0,Milano,Affori Bovisa
1048512,283.0,2,1970,8.0,True,False,45.4730578,9.1496518,partially-renovated,apartment,5,False,True,121,8306,139,382,1673,96,5402,1788,385,19,452,1825,1500000.0,Milano,Fiera Sempione City Life Portello
1050929,111.0,2,2023,1.0,True,False,45.4499,9.0702,new,apartment,4,False,False,2678,14470,757,2164,3051,607,7790,3932,3443,170,840,7208,313000.0,Milano,Bisceglie Baggio Olmi
755514,110.0,2,1908,2.0,True,False,45.4689074,9.22484,fully-renovated,apartment,3,False,False,219,2472,202,476,1886,19,2283,1515,579,49,129,336,500000.0,Milano,Citta Studi Susa
1261452,410.0,4,1970,12.0,True,False,45.4841363,9.1971809,not-renovated,apartment,5,False,True,125,5146,91,657,3356,73,3924,180,1021,182,214,1467,2800000.0,Milano,Centrale Repubblica
142552,73.0,1,1979,3.0,True,True,45.5796547,9.2952781,partially-renovated,apartment,2,False,False,771,13030,92,297,2296,172,1440,1288,975,65,171,2221,125000.0,Milano,It/monza/sant Albino Cascine Bastoni Cederna
129427,79.0,1,1905,3.0,False,False,45.4914,9.1967,renovated,apartment,3,False,True,289,5613,391,558,3955,87,3825,390,359,93,188,2147,390000.0,Milano,Cenisio Sarpi Isola
1216726,95.0,1,1956,5.0,True,False,45.4614851,9.1432292,partially-renovated,apartment,3,False,False,355,8708,380,1164,1662,123,6304,1761,404,99,194,2040,445000.0,Milano,Bande Nere Inganni
1059237,50.0,1,1960,3.0,True,False,45.4666,9.1495,renovated,apartment,2,False,True,5,8239,94,683,1289,46,6010,1654,242,238,155,1559,300000.0,Milano,Fiera Sempione City Life Portello
1117743,130.0,2,1940,0.0,True,False,45.4829,9.1972,renovated,loft,3,False,False,152,5079,19,555,3256,56,3930,308,1131,138,326,1362,885000.0,Milano,Centrale Repubblica
523013,132.0,1,1930,2.0,True,False,45.4649,9.2236,renovated,apartment,4,False,False,302,2458,264,338,2004,197,2300,1483,297,102,205,785,620000.0,Milano,Citta Studi Susa
715703,50.0,1,1960,6.0,True,False,45.475,9.1419,partially-renovated,apartment,2,False,False,148,8939,338,422,2272,25,4906,1343,90,256,118,2453,170000.0,Milano,San Siro Trenno
894557,160.0,2,1940,4.0,True,False,45.4689758,9.1977082,not-renovated,apartment,5,False,False,217,4528,305,524,2429,90,4285,110,1516,227,240,466,2600000.0,Milano,Centro
354355,85.0,2,1940,1.0,True,False,45.4759,9.1684,renovated,apartment,3,False,False,79,6928,448,1005,1444,140,5833,301,1871,242,231,1327,750000.0,Milano,Arco Della Pace Arena Pagano
39355,165.0,3,1900,6.0,True,True,45.4623,9.2017,partially-renovated,apartment,5,False,False,2,4141,258,274,2604,83,4005,57,1214,320,55,308,1390000.0,Milano,Quadronno Palestro Guastalla
1222453,65.0,1,1936,1.0,False,False,45.4826,9.2081,partially-renovated,apartment,2,False,False,76,4326,272,1289,3557,80,3086,354,663,139,128,1475,285000.0,Milano,Centrale Repubblica
1147716,75.0,1,2022,3.0,True,False,45.4544,9.19627,new,apartment,2,False,True,27,4625,112,86,2325,51,4497,322,873,33,73,388,580000.0,Milano,Quadronno Palestro Guastalla
1168090,47.0,1,2006,1.0,True,False,45.4409,9.1608,renovated,apartment,2,False,True,353,7668,420,640,2204,160,7550,882,459,111,129,133,230000.0,Milano,Famagosta Barona
569073,88.0,1,1970,3.0,True,False,45.4623,9.2023,partially-renovated,apartment,4,False,True,0,4094,284,263,2651,45,3958,75,1167,309,50,308,575000.0,Milano,Quadronno Palestro Guastalla
1247970,120.0,2,1966,6.0,True,True,45.4944,9.1269,partially-renovated,apartment,4,False,False,520,10629,213,2203,3887,114,2454,1687,192,61,119,2189,375000.0,Milano,San Siro Trenno
582674,98.0,1,2023,1.0,True,False,45.4144461,9.2421521,fully-renovated,apartment,3,False,False,244,3126,1287,2592,3339,229,2847,5742,2278,586,1825,3736,340000.0,Milano,Ripamonti Vigentino
446690,45.0,1,1950,1.0,True,False,45.4592,9.20038,renovated,apartment,2,False,False,257,4248,515,28,2516,158,4115,319,1301,135,16,361,300000.0,Milano,Quadronno Palestro Guastalla
1287701,70.0,1,1920,2.0,True,False,45.4539,9.2158,partially-renovated,apartment,2,False,False,36,3140,246,988,3011,17,3018,997,14,316,236,1598,320000.0,Milano,Porta Vittoria Lodi
778367,50.0,1,2018,0.0,False,False,45.4307,9.2448,new,apartment,2,False,False,324,2322,24,1954,4128,61,1888,4414,833,22,101,3448,169000.0,Milano,Ponte Lambro Santa Giulia
1013782,43.0,1,1970,0.5,True,False,45.5123,9.2208,partially-renovated,apartment,1,False,False,189,6220,261,505,5306,83,2123,955,282,156,18,626,145000.0,Milano,Precotto Turro
731145,26.0,1,1930,0.0,False,False,45.5021,9.1761,partially-renovated,apartment,1,False,False,469,7613,149,730,4411,16,2905,1308,566,204,130,667,98000.0,Milano,Affori Bovisa
720572,75.0,1,1950,2.0,True,False,45.5059,9.203,renovated,apartment,2,False,False,173,6365,313,1109,5486,138,2356,1092,184,226,67,854,245000.0,Milano,Bicocca Niguarda
636488,80.0,1,1960,2.0,False,True,45.502014,9.2016292,partially-renovated,apartment,3,False,False,98,6110,295,796,5143,133,2732,840,245,337,188,1245,339000.0,Milano,Maggiolina Istria
958081,90.0,2,1970,0.5,True,False,45.5015,9.1935,not-renovated,apartment,3,False,False,289,6519,148,494,4779,175,2690,1382,265,107,229,1739,350000.0,Milano,Maggiolina Istria
1042528,80.0,2,2020,0.0,True,False,45.4787,9.162,new,apartment,3,False,False,140,7488,85,755,1774,23,5520,868,1385,183,93,1728,645000.0,Milano,Fiera Sempione City Life Portello
377285,155.0,2,1965,1.0,True,False,45.4649,9.17504,not-renovated,apartment,4,False,True,101,6235,376,220,629,36,6090,251,2015,138,322,173,890000.0,Milano,Genova Ticinese
36651,100.0,1,1960,3.0,True,False,45.4833,9.2108,renovated,apartment,3,False,False,1,4194,257,1105,3406,12,2868,472,473,291,91,1287,530000.0,Milano,Centrale Repubblica
1387025,240.0,2,1970,1.0,False,True,45.4958057,9.2164066,partially-renovated,apartment,6,False,False,54,4835,250,1057,3954,13,2455,515,237,389,127,979,710000.0,Milano,Pasteur Rovereto
145130,90.0,2,1950,7.0,True,False,45.4852,9.21055,partially-renovated,apartment,3,False,True,56,4334,66,1109,3528,43,2876,337,317,176,72,1325,595000.0,Milano,Centrale Repubblica
1175925,90.0,1,1970,3.0,True,False,45.5218872,9.2270161,partially-renovated,apartment,3,False,False,166,7032,394,1105,6119,167,2110,482,30,57,79,411,350000.0,Milano,Precotto Turro
938443,52.0,1,1960,5.0,True,False,45.4938,9.23454,renovated,apartment,2,False,True,304,3906,335,590,2990,183,1052,1939,82,391,149,685,200000.0,Milano,Udine Lambrate
1271541,45.0,1,2020,1.0,True,False,45.4855812,9.1697754,fully-renovated,apartment,1,False,False,67,7151,311,160,2524,58,4786,443,1208,196,8,1813,330000.0,Milano,Cenisio Sarpi Isola
384711,50.0,1,1960,4.0,True,False,45.4495,9.147,partially-renovated,apartment,2,False,True,61,8513,215,1526,1908,139,7649,625,380,105,191,1413,250000.0,Milano,Famagosta Barona
147415,100.0,2,1930,1.0,True,False,45.4705,9.22079,not-renovated,apartment,3,False,True,148,2829,267,439,2218,232,2627,1154,266,148,259,182,440000.0,Milano,Citta Studi Susa
1235894,45.0,1,1900,4.0,False,False,45.4822,9.1684,not-renovated,apartment,2,False,False,1,7121,118,337,2140,63,5175,715,1524,206,142,1647,200000.0,Milano,Fiera Sempione City Life Portello
318084,35.0,1,1980,0.0,False,False,45.5014,9.1888,renovated,apartment,1,False,False,32,6786,124,588,4617,80,2711,1552,14,33,251,1643,117000.0,Milano,Affori Bovisa
1290343,108.0,2,1970,3.0,True,False,45.4784995,9.2167347,partially-renovated,apartment,3,False,False,251,3513,193,953,2754,27,2513,852,17,277,303,784,645000.0,Milano,Centrale Repubblica
446888,210.0,2,1900,2.0,True,False,45.478618,9.213341,partially-renovated,apartment,6,False,False,41,3746,180,1137,3004,29,2764,644,281,466,224,958,1780000.0,Milano,Centrale Repubblica
281938,65.0,1,1960,0.5,True,False,45.5061,9.2349,partially-renovated,apartment,2,False,False,828,5175,71,554,4263,177,1079,2042,924,163,237,1693,195000.0,Milano,Cimiano Crescenzago Adriano
1287979,58.0,1,1940,1.0,True,False,45.4839,9.2367,partially-renovated,apartment,2,False,False,39,2847,76,796,1943,25,853,2359,1066,188,178,541,229000.0,Milano,Citta Studi Susa
672209,110.0,4,1600,0.0,False,False,45.4604,9.0946,renovated,house,6,False,False,1537,12508,108,401,1304,46,6068,2647,2169,130,210,5626,650000.0,Milano,Bisceglie Baggio Olmi
366770,100.0,2,2010,6.0,True,False,45.4918,9.16696,new,apartment,3,False,False,157,7633,365,580,3199,121,4248,573,588,28,634,1166,750000.0,Milano,Cenisio Sarpi Isola
287515,140.0,2,1960,2.0,True,False,45.4730119,9.2199807,partially-renovated,apartment,4,False,False,68,2996,177,710,2324,162,2535,1011,206,273,122,150,850000.0,Milano,Citta Studi Susa
545962,65.0,1,1960,2.0,True,False,45.447021,9.1411366,partially-renovated,apartment,2,False,False,120,9010,92,1923,2362,146,7758,1058,439,0,114,1700,259000.0,Milano,Famagosta Barona
1263503,100.0,1,1968,4.0,True,True,45.519,9.1388,not-renovated,apartment,4,False,True,433,11073,150,853,3030,150,1994,1851,2414,267,223,2133,168000.0,Milano,Affori Bovisa
540458,111.0,2,2023,3.0,True,False,45.4428,9.1548,new,apartment,3,False,False,478,8064,177,911,2156,31,7942,539,522,252,247,548,510000.0,Milano,Famagosta Barona
798834,139.0,2,1960,1.0,True,False,45.4545767,9.2186769,partially-renovated,apartment,3,False,False,272,2903,117,1150,2780,145,2781,1142,185,149,361,1683,630000.0,Milano,Porta Vittoria Lodi
1019207,46.0,1,1950,2.0,False,False,45.4322735,9.1787891,not-renovated,apartment,2,False,False,85,6720,102,1405,3250,178,6603,418,408,155,192,1480,140000.0,Milano,Abbiategrasso Chiesa Rossa
1067030,90.0,2,2020,-1.0,True,False,45.4841,9.14672,renovated,apartment,3,False,False,398,8799,152,291,2788,128,4275,1747,219,299,322,1944,475000.0,Milano,Fiera Sempione City Life Portello
1323139,55.0,1,2020,0.0,False,False,45.4392,9.19667,new,apartment,2,False,False,254,5125,368,1673,3309,129,5009,1668,542,136,137,861,240000.0,Milano,Ripamonti Vigentino
297927,75.0,1,1960,2.0,False,False,45.5082,9.1334,not-renovated,apartment,2,False,False,52,10798,356,1253,3159,47,1773,1194,1259,73,376,1711,120000.0,Milano,Affori Bovisa
137399,92.0,1,1930,3.0,True,False,45.4892,9.2107,partially-renovated,apartment,3,False,False,100,4607,273,1172,3770,14,2888,372,26,197,146,1213,390000.0,Milano,Pasteur Rovereto
1162787,50.0,1,1970,6.0,True,False,45.5062855,9.246095,partially-renovated,apartment,2,False,False,162,5002,169,863,4121,145,400,2637,1389,120,179,1320,250000.0,Milano,Cimiano Crescenzago Adriano
710445,25.0,1,1930,0.0,False,False,45.5276,9.2277,partially-renovated,apartment,1,False,False,108,7623,81,940,6713,90,2513,442,331,109,68,691,60000.0,Milano,It/sesto San Giovanni/centro
243327,90.0,1,1960,6.0,True,False,45.5174072,9.191609,partially-renovated,apartment,2,False,False,11,7918,23,647,6361,24,922,2165,1004,245,167,1512,277000.0,Milano,Bicocca Niguarda
1150151,35.0,1,1967,2.0,False,False,45.4394,9.1508,partially-renovated,apartment,1,False,True,759,8465,95,800,2635,62,8347,966,1013,16,198,900,120000.0,Milano,Famagosta Barona
865485,60.0,1,1960,5.0,True,False,45.4511,9.1386,renovated,apartment,2,False,False,370,9139,102,1989,2080,36,7267,1305,40,108,169,2065,279000.0,Milano,Bande Nere Inganni
97727,126.0,2,2005,8.0,True,False,45.5154845,9.2131324,partially-renovated,apartment,3,False,False,40,6807,68,985,5897,41,1992,756,524,373,547,41,500000.0,Milano,Bicocca Niguarda
938642,150.0,2,1900,2.0,True,False,45.4674,9.1677,partially-renovated,apartment,4,False,True,86,6829,208,341,504,116,6537,274,1591,166,169,397,1215000.0,Milano,Arco Della Pace Arena Pagano
710604,20.0,1,1900,3.0,False,False,45.4596296,9.1773316,partially-renovated,apartment,1,False,False,91,6046,214,541,736,11,5912,106,1722,215,34,110,169000.0,Milano,Centro
597779,52.0,1,1940,1.0,True,False,45.4691754,9.2367733,partially-renovated,apartment,2,False,False,87,1636,389,668,961,79,1385,2386,781,253,0,612,285000.0,Milano,Citta Studi Susa
271846,72.0,1,1938,6.0,True,False,45.4657,9.1401,partially-renovated,attic,3,False,True,183,8966,136,788,1963,99,5778,1733,180,195,399,2274,400000.0,Milano,Bande Nere Inganni
250809,90.0,1,1960,3.0,False,False,45.4624,9.2305,renovated,apartment,3,False,False,15,1893,212,944,1558,82,1754,1935,0,263,293,1053,390000.0,Milano,Citta Studi Susa
1142450,30.0,1,1940,3.0,False,False,45.503785,9.2366372,partially-renovated,apartment,1,False,False,539,4889,281,268,3978,180,1043,2174,866,53,210,1647,109000.0,Milano,Cimiano Crescenzago Adriano
420583,75.0,1,1930,4.0,False,False,45.4929,9.2275,partially-renovated,apartment,3,False,True,118,4073,82,648,3173,114,1611,1439,120,114,401,261,178000.0,Milano,Pasteur Rovereto
1233010,38.0,1,1910,5.0,True,False,45.4823,9.21,renovated,apartment,1,False,True,123,4183,303,1190,3410,50,2942,486,537,165,216,1323,235000.0,Milano,Centrale Repubblica
613720,88.0,2,1970,1.0,True,False,45.4339,9.1718,renovated,apartment,3,False,False,406,7136,173,853,2957,175,7023,152,164,25,13,995,310000.0,Milano,Famagosta Barona
788751,55.0,1,1900,-0.5,False,False,45.4487,9.2026,new,apartment,2,False,False,256,4291,208,852,3039,33,4176,1124,210,114,204,952,280000.0,Milano,Porta Romana Cadore Montenero
1368908,40.0,1,1900,2.0,True,False,45.4441,9.1572,renovated,apartment,1,False,False,241,7847,138,1000,1948,121,7724,436,293,162,44,417,185000.0,Milano,Famagosta Barona
930064,53.0,1,1950,2.0,False,False,45.4751992,9.139407,fully-renovated,apartment,2,False,False,20,9134,213,572,2442,41,4796,1152,255,96,139,2634,160000.0,Milano,San Siro Trenno
965601,280.0,3,1960,0.0,False,False,45.5362,9.24189,partially-renovated,villa,5,False,False,459,8338,245,1287,7459,103,1556,1717,176,18,84,1698,670000.0,Milano,It/sesto San Giovanni/centro
1050986,75.0,3,1970,2.0,False,False,45.4507,9.15589,renovated,apartment,3,False,True,216,7806,205,971,1362,72,7678,326,34,55,50,1020,350000.0,Milano,Solari Washington
1157402,85.0,1,1970,1.0,True,False,45.4363,9.2006,partially-renovated,apartment,2,False,True,0,5007,229,1543,3754,16,4891,2023,682,191,96,491,270000.0,Milano,Ripamonti Vigentino
85861,210.0,3,1900,1.0,True,False,45.4741,9.2158,renovated,apartment,6,False,False,105,3343,155,858,2669,88,2763,671,95,389,184,494,1470000.0,Milano,Centrale Repubblica
